,Element,NID,S1,S2,S12,S_max,S_min
200,181,495,11166.074698166327,7244.194918364061,3997.271407009462,12005.104437945007,6405.165178585378
204,182,480,9778.21532348203,4395.051581457449,4101.722918853976,10470.513724306351,3702.753180633128
206,182,494,14597.50072456455,9973.701898502057,3304.8401032957768,15127.321023795976,9443.881599270633
205,182,491,14273.614920500755,5660.024819468208,1936.8623449956667,14381.153629796601,5552.486110172363
207,182,495,10052.770051861125,8948.49622115419,5127.739146563669,12123.28110413435,6877.985168880967
208,183,496,6000.402807112858,138.97340945588996,104.0852120111831,6000.864847883879,138.51136868486856
209,183,495,5280.70618454979,866.6451799672399,-111.89680401949113,5281.4152189184715,865.9361455985577
210,183,93,9895.123943391516,3029.4103029699286,1240.405150805236,9950.69903201939,2973.8352143420534
211,183,92,11367.096824308926,2630.939606151242,1657.7863473773295,11445.047300658993,2552.9891298011744
212,184,412,6215.883793029426,1519.4818132135651,2753.6359732534015,6589.754745099404,1145.6108611435861
214,184,495,2591.985010251438,-1312.8909306846538,-1505.1130296286346,2731.9990312314285,-1452.9049516646446
215,184,496,23.22777016071214,-680.170800576801,2444.374031476646,943.3120704574735,-1600.2551008735622
213,184,480,7116.657786151159,134.1460073147526,-608.7880989191242,7129.902349400023,120.90144406588843
216,186,94,15568.909777300347,5725.928528400409,4223.33934367377,16002.810713651945,5292.027592048811
217,186,494,15346.240443688363,2996.8802868733956,1962.534851390615,15423.72477701966,2919.3959535420963
218,186,493,15819.0176112874,4649.823787282537,-339.0158735275311,15821.589536019097,4647.25186255084
219,186,95,15842.55037776989,7208.9498744989505,1802.447337861581,15935.621837869483,7115.878414399358
223,187,493,15760.315064590937,6043.587543608886,-230.29736983136794,15761.67944967455,6042.223158525274
221,187,491,14391.029320532562,3620.2274152987748,-1174.0397156396202,14422.928039700655,3588.3286961306803
222,187,492,12511.98011770705,4317.492828310211,-2127.482478981694,12647.814656625738,4181.658289391523
220,187,494,17964.026192809986,5501.283921797594,1004.151302875149,17984.220156395873,5481.089958211704
224,188,95,12807.22682722587,4465.131326179456,1837.4906652264006,12907.213181383078,4365.144972022247
225,188,493,12002.237247803887,1851.729045545365,359.2500121642056,12005.414925663035,1848.5513676862156
226,188,490,12729.555172675497,3988.3721007374274,-1399.8804235707262,12785.247255540471,3932.6800178724516
227,188,96,13460.737735999255,6701.402385336214,-96.93218226498459,13461.085231886707,6701.054889448761
228,189,493,12077.89993325754,2420.1825231271814,438.4376786702069,12082.87338218811,2415.2090741966113
229,189,492,11705.601452465122,3817.9793025487456,47.294086359659104,11705.672345519415,3817.9084094944515
230,189,489,10542.839536676054,2859.556385466324,-432.00527696309973,10548.907297188825,2853.4886249535534
231,189,490,10550.004567310654,1328.4959942485466,-313.0304603765271,10552.660311119995,1325.840250439206
234,190,497,11489.244667632196,1195.2198399944664,-2317.249927845287,11618.040115651198,1066.4243919754645
235,190,492,11967.707390780233,3884.6124726844027,40.901214254029355,11967.759131438856,3884.5607320257805
232,190,491,12186.997589012126,2670.6052171490314,1157.8845738996217,12222.088909107335,2635.513897053823
233,190,498,11135.372417775301,-326.9619392849072,-1006.9819802064203,11157.446100305668,-349.03562181527377
236,191,498,8686.677887949012,-1699.3892132844526,332.02727517737094,8689.330816104499,-1702.042141439938
237,191,481,7806.845143904977,950.4402095185076,-1128.38481281541,7852.960628125788,904.3247252976953
238,191,488,3968.395872926438,-1155.485165392334,-1415.4295529294725,4064.3491493385,-1251.4384418043956
239,191,497,4821.322207239963,-5388.640052852871,-1686.4735182186218,4890.496135755588,-5457.813981368496
240,192,492,12026.931874982089,4848.153373225263,-450.3531223119476,12033.988046741913,4841.09720146544
241,192,497,9046.166613914225,7404.054123518937,-77.87594286587216,9047.089397279577,7403.131340153585
242,192,488,7240.828607463106,5386.362420293988,1352.499741434931,7461.234436834622,5165.956590922471
243,192,489,8133.223011914337,2229.4534410849324,824.4163924647246,8161.8649221364885,2200.8115308627807
244,193,480,6898.477067396207,3218.6135296707116,3814.7444717089356,7708.718455174148,2408.372141892771
245,193,516,8279.871813776332,454.9428922551874,4539.266121493224,8890.527115651781,-155.71240962026332
246,193,498,11740.376494071505,2207.4574603193205,3823.1332207157348,12109.403636885392,1838.4303175054347
247,193,491,9476.319641130582,4614.885521770362,2919.6597742648582,9881.001799124237,4210.203363776707
251,194,97,12761.95024871619,5885.0970914669215,-1128.583387980684,12807.94649926984,5839.100840913272
250,194,500,11786.582735713175,2276.085084694999,-3125.502496615908,12036.789219823146,2025.878600585027
248,194,96,11824.994309513731,3837.848501403652,348.882602804008,11828.802336473076,3834.0404744443076
249,194,490,10598.260177568634,52.84246265655884,-1545.9475102834595,10654.617572434223,-3.5149322090292117
252,195,97,12164.175772709614,7030.173627869795,-2276.889522632674,12405.297023190467,6789.052377388942
253,195,500,7024.448524494566,3748.3234620873536,198.26502486702566,7027.445441072955,3745.326545508965
254,195,499,7538.939591315469,3387.597547988485,662.5292575909432,7565.207304359668,3361.329834944287
255,195,98,9364.877777891288,5474.867888719035,-1315.2912629335278,9473.051347475764,5366.694319134561
256,196,490,8791.614430585063,-1749.21751100634,304.77109596633363,8793.816961108467,-1751.4200415297437
257,196,489,6657.656386987362,-488.07468472409363,-2107.9460424221206,6809.871691428447,-640.2899891651782
258,196,499,2926.150624299664,-452.52303119256544,-2737.56899642387,3411.079171369743,-937.4515782626445
259,196,500,5682.555499947193,-1760.5484393680354,-1936.6009170711175,5806.462519911318,-1884.4554593321595
263,197,1,662.6621939707443,-1848.1989571032277,-5732.361560810218,2536.304675419927,-3721.8414385524106
262,197,479,7846.499404291507,4652.550011115593,-441.98404518747134,7861.717517386147,4637.331898020953
261,197,499,4822.750731552728,4027.034173204979,341.946890935083,4857.931860934517,3991.85304382319
260,197,98,6442.07368497092,132.67756545597516,-3076.3399443524854,6797.088820268312,-222.33756984141655
264,198,489,4328.8949337895165,-1276.0524537391639,-1961.4001783691167,4495.534149492876,-1442.691669442523
265,198,488,5113.817697198734,1189.380976559418,-1307.0094010026673,5219.779524182132,1083.4191495760197
266,198,479,2964.5114192291744,20.917546387122286,-1764.7473400330991,3208.7475581294816,-223.31859251318474
267,198,499,908.0305513805888,-2466.9268271963556,-3415.9860098921176,1621.5567416680428,-3180.4530174838096
268,199,488,6244.381111676258,1411.7365853349927,-172.66265371962686,6245.922859878354,1410.1948371328967
269,199,487,6008.978268379479,504.75351599271943,136.2800173499288,6009.821684053995,503.91010031820315
270,199,478,6682.9423461490705,730.4491205220312,-181.3655429717757,6684.323524938845,729.0679417322567
271,199,479,6919.618883051903,1637.8489442394189,-490.270584677347,6930.9715977882,1626.4962295031228
273,200,482,5809.6142740040705,1074.2616017268333,15.381780177586904,5809.626765076737,1074.2491106541675
274,200,487,6204.231721960468,1083.056164948543,15.538836109200304,6204.243509042809,1083.044377866202
272,200,481,5293.162169244531,138.87564375297123,-418.49311609849514,5301.642916050685,130.39489694681652
275,200,488,5650.7534055768165,146.5955880222057,-428.2581205473478,5659.071130363349,138.2778632356726
277,201,486,6338.948183761353,828.2837791099435,-80.98716622198572,6339.245723517517,827.9862393537801
276,201,487,6232.673992756886,585.510137968832,-289.4857039887481,6236.381472889021,581.8026578366976
278,201,477,6808.883193611295,981.8008859603498,-54.868815844470376,6809.012354315712,981.671725255932
279,201,478,6701.353233706837,739.0409492261163,-263.75990739205196,6704.2688510936305,736.1253318393228
280,202,482,6259.609471519045,1220.2478716336625,142.65250109443144,6260.618808744539,1219.2385344081686
281,202,483,6112.241528878764,689.1080996767372,243.93534320503738,6114.98322723459,686.3664013209113
282,202,486,6390.2987697104345,821.4844465530788,-45.674652728116826,6390.392422447689,821.3907938158245
283,202,487,6533.2092678112695,1350.9990603662918,-150.5735017283267,6534.30279717854,1349.9055309990222
284,203,486,6577.422999455536,906.3146725286219,-64.63918771420883,6577.607182539947,906.130489444211
285,203,485,6576.277218853466,904.9074808964243,-57.47185198003706,6576.422815469854,904.7618842800366
286,203,476,6543.10620225912,898.0891046084536,-105.15663172363602,6543.595880052244,897.5994268153295
287,203,477,6543.46138709119,899.4410646707046,-112.98270139455154,6544.02675590268,898.8756958592153
291,204,486,6602.339278402583,872.414448493807,109.07372605461606,6602.858307905677,871.8954189907126
290,204,485,6588.526229765076,832.2053011974696,92.40707394057043,6588.897061992555,831.8344689699907
288,204,483,6620.031609892177,873.3483852038445,164.63771943916043,6621.21055163944,872.1694434565802
289,204,484,6606.378979767972,833.1737824200834,147.46044009741755,6607.320442752585,832.2323194354703
292,205,485,6594.4747113145995,913.1168247053571,-131.78715105135524,6595.238855990066,912.352680029891
293,205,474,6736.761197998581,1345.4302747556405,-127.89600673736447,6737.519595512343,1344.671877241879
294,205,475,6720.022755685453,1335.723626429834,-19.688970620298946,6720.040754976489,1335.7056271387983
295,205,476,6577.570945427728,903.4615104522393,-23.98154146487333,6577.59628472411,903.4361711558568
299,206,485,6601.451975170071,842.966085902186,31.772736698580246,6601.495801756332,842.9222593159247
298,206,474,6710.005847900596,1184.7179267399958,3.8535266801719956,6710.006519796173,1184.7172548444187
296,206,484,6694.218269976974,875.4781393944005,-48.972291814407896,6694.321309588775,875.3750997825991
297,206,473,6802.809485048623,1217.3957786518697,-77.2537465155242,6803.076602949664,1217.1286607508287
300,207,511,6729.308259808104,-71.30743289742807,-23.132029687733834,6729.327930425954,-71.32710351527794
301,207,509,6752.264561232331,-29.987352307955483,114.1506661742972,6752.744838730434,-30.467629806058085
302,207,510,7096.1749708764,77.8982906350994,211.65549077847305,7097.770371984054,76.30288952744604
303,207,512,7074.1708453854735,36.642360278439476,72.82962234427555,7074.359264227947,36.45394143596559
304,208,503,6955.669105033306,197.77032117487352,103.72494973067859,6956.067092335466,197.37233387271226
305,208,511,6876.870296238326,-27.015925281686286,140.0386322429643,6877.58036014756,-27.725989190921155
306,208,512,6774.417710221222,-60.77785241186826,136.32528909188449,6775.097381214724,-61.457523405370466
307,208,502,6856.150535751549,164.12969184710136,99.19401235291261,6856.518097057427,163.76213054122263
308,209,502,6607.212435156886,-408.47357055514794,-304.9309797595175,6610.524264872369,-411.7854002706299
309,209,512,6761.179722261884,-314.91742543630994,351.30014858987465,6765.537203556021,-319.2749067304462
310,209,506,8101.736372657523,143.81603979274678,807.0665165890466,8122.146543741461,123.40586870880861
311,209,501,7993.7462308961585,46.23947045336608,117.81268483802472,7994.18281644114,45.802884908385295
315,210,506,6916.006379949806,-270.1119343485343,543.3591884932471,6926.2629054328845,-280.36845983161356
314,210,505,7068.79175769749,253.66529332145484,556.2706747874272,7080.124026583871,242.33302443507364
312,210,512,7077.496983866634,-204.35217819261544,266.4130226907633,7079.93290921166,-206.7881035376422
313,210,510,7231.630085161827,318.3607535526071,277.7489749620604,7234.41868575803,315.57215295640435
316,211,466,6473.029839498582,-54.405546446862445,-88.46286436757374,6473.329548289554,-54.70525523783408
317,211,467,6479.706106067854,-39.26887031576371,29.409697264478936,6479.739275618875,-39.302039866783616
318,211,509,6760.504776436563,50.28936060950991,77.85012920572191,6760.730567946766,50.06356909930628
319,211,511,6754.498853798597,35.20004701886592,-40.38803196171119,6754.559543851217,35.13935696624594
320,212,465,6588.437697735218,-51.84966766389289,-63.40016991845789,6588.589027403717,-52.00099733239267
321,212,466,6607.899666211533,-9.898503631588483,50.36171478454244,6607.995478501776,-9.994315921830548
322,212,511,6907.768472376497,89.9687617008858,90.82355454844527,6908.070936238495,89.66629783888811
323,212,503,6888.611776815695,48.01557256032038,-23.082256998607093,6888.631248403246,47.996100972768545
327,213,509,6724.656797081161,34.22307759818568,-29.963162462098005,6724.690344480353,34.18953019899436
324,213,467,6480.642242628071,-38.959945250891906,-80.10825768965223,6480.88831173494,-39.20601435776098
325,213,468,6483.4875847579615,-28.743709135063455,16.156807784844176,6483.497605978966,-28.75373035606708
326,213,507,6727.117662429021,44.32838585912759,66.77123082543179,6727.284444808952,44.161603479196856
331,214,510,6787.866933886973,-21.04780951514804,101.82680937093446,6788.24761567779,-21.428491305965508
330,214,508,6845.707306698173,158.4714132500102,148.99678523962757,6846.537144610338,157.6415753378451
329,214,507,6779.332329858108,143.62934318935336,46.48666147306761,6779.413744863634,143.54792818382793
328,214,509,6721.057025829282,-35.897681566169105,-0.3468121982590162,6721.057030279464,-35.89768601635069
332,215,510,6896.677857867782,209.83400978438482,255.458543445569,6899.116798987325,207.39506866484226
333,215,508,6955.453615865597,401.2213393165048,190.24229674849704,6956.833812285893,399.8411428962095
334,215,504,6768.686286576424,331.7305094981379,303.90317666626333,6772.271278276017,328.145517798544
335,215,505,6709.468014808406,140.27979074313018,368.5991498037904,6714.634504112664,135.1133014388729
339,216,507,6674.5825731256255,25.925391668353768,-17.88629531129283,6674.594602584071,25.913362209907973
336,216,468,6618.973796601189,15.966740773201764,-38.97129286434052,6619.031298752432,15.909238621958593
337,216,469,6598.948530313435,-37.92605906128438,-4.6446484505135155,6598.949342923207,-37.92687167105669
338,216,470,6654.255594610535,-28.07259828358201,16.757753780458305,6654.266100749344,-28.083104422391443
342,217,471,6677.756523083252,20.149131870375513,-11.993385656396853,6677.761924467502,20.143730486126515
343,217,508,6709.392829839144,113.04095862843083,-14.904413982254049,6709.401248934917,113.03253953265721
340,217,507,6723.6476167744695,126.21709606794026,-21.42573128164983,6723.665012211568,126.19970063084156
341,217,470,6692.128336222108,33.44700598723736,-18.831771207679544,6692.141650979194,33.43369123015191
